Accelerometer,5348,Standing,29991150269165,-2.3712173461914063,-7.333918762207031,-0.557370138168335
Accelerometer,5349,Standing,29991310120239,-1.7487249374389648,-7.75146713256836,-0.5056553840637208
Accelerometer,5350,Standing,29991469971313,-1.9345149993896484,-7.596323394775391,-0.300711727142334
Accelerometer,5351,Standing,29991629791870,-2.1586122512817383,-7.489063262939453,-0.15131354331970215
Accelerometer,5352,Standing,29991789581909,-2.034113693237305,-7.573339080810547,-0.5880159378051758
Accelerometer,5353,Standing,29991949371948,-1.863646697998047,-7.808927917480469,-0.570777702331543
Accelerometer,5354,Standing,29992109100952,-2.2084115982055668,-7.525454711914063,-0.7182605266571045
Accelerometer,5355,Standing,29992268952026,-1.8962078094482422,-7.538862609863282,-0.8197746276855469
Accelerometer,5356,Standing,29992428742065,-2.120305061340332,-7.642292022705078,-0.5803544998168946
Accelerometer,5357,Standing,29992588562622,-2.3290794372558596,-7.477571105957032,-1.015141487121582
Accelerometer,5358,Standing,29992748474731,-2.223734474182129,-7.640376281738281,-0.482671070098877
Accelerometer,5359,Standing,29992908325805,-2.0590133666992188,-7.439263153076173,-0.7680599212646485
Accelerometer,5360,Standing,29993068146362,-2.1643583297729494,-7.481401824951172,-0.7987056732177735
Accelerometer,5361,Standing,29993228088989,-1.8483236312866211,-7.636545562744141,-0.7105990409851075
Accelerometer,5362,Standing,29993387879028,-1.8732234954833986,-7.515878295898438,-0.6971915245056153
Accelerometer,5363,Standing,29993547699585,-1.9938911437988283,-7.621222686767578,-0.5382165431976319
Accelerometer,5364,Standing,29993707581176,-1.8368314743041994,-7.75146713256836,-0.5861005783081055
Accelerometer,5365,Standing,29993867401733,-1.7448942184448244,-7.7457214355468755,-0.49224786758422856
Accelerometer,5366,Standing,29994027222290,-1.8176778793334962,-7.678683471679688,-0.4960785865783692
Accelerometer,5367,Standing,29994187103882,-1.7774553298950195,-7.674852752685547,-0.4443638324737549
Accelerometer,5368,Standing,29994346985473,-1.664448928833008,-7.6863449096679695,-0.3983951568603516
Accelerometer,5369,Standing,29994506775512,-1.7238252639770508,-7.6863449096679695,-0.4711789131164551
Accelerometer,5370,Standing,29994666596069,-1.754471015930176,-7.692091369628907,-0.4232948780059815
Accelerometer,5371,Standing,29994826416626,-1.536119842529297,-7.759128570556641,-0.44053311347961427
Accelerometer,5372,Standing,29994986267700,-1.7563863754272462,-7.678683471679688,-0.5420472621917725
Accelerometer,5373,Standing,29995146179809,-1.675941276550293,-7.676768493652344,-0.4750096321105957
Accelerometer,5374,Standing,29995305908813,-1.7142484664916993,-7.6863449096679695,-0.482671070098877
Accelerometer,5375,Standing,29995465759887,-1.6567874908447267,-7.682514190673828,-0.4309563159942627
Accelerometer,5376,Standing,29995625519409,-1.664448928833008,-7.634630584716797,-0.4424484729766846
Accelerometer,5377,Standing,29995785339966,-1.5207969665527346,-7.703583526611329,-0.34859576225280764
Accelerometer,5378,Standing,29995945191040,-1.712333106994629,-7.71124496459961,-0.37924153804779054
Accelerometer,5379,Standing,29996105011596,-1.6165649414062502,-7.743805694580079,-0.31794998645782474
Accelerometer,5380,Standing,29996264862671,-1.6146495819091797,-7.736144256591797,-0.4022258758544922
Accelerometer,5381,Standing,29996424652710,-1.6567874908447267,-7.674852752685547,-0.5094861030578614
Accelerometer,5382,Standing,29996584412231,-1.2220005035400392,-7.747636413574219,-0.5439626216888428
Accelerometer,5383,Standing,29996744202270,-1.2181697845458985,-7.709329223632813,-0.46160206794738773
Accelerometer,5384,Standing,29996903992309,-1.2641385078430176,-7.875965881347657,-0.26240451335906984
Accelerometer,5385,Standing,29997063751831,-1.5342044830322266,-7.734229278564453,-0.017238251864910126
Accelerometer,5386,Standing,29997223541870,-1.8272546768188478,-7.757213592529297,0.300711727142334
Accelerometer,5387,Standing,29997383392944,-1.8962078094482422,-7.7763671875,0.6416460514068604
Accelerometer,5388,Standing,29997543244018,-1.478658962249756,-7.538862609863282,0.6129156112670899
Accelerometer,5389,Standing,29997703034057,-1.421198081970215,-7.829997253417969,0.350511121749878
Accelerometer,5390,Standing,29997862854614,-1.2737153053283692,-7.477571105957032,-0.2279279947280884
Accelerometer,5391,Standing,29998022644653,-1.4135366439819337,-8.027279663085938,-0.6742072105407715
Accelerometer,5392,Standing,29998182373657,-1.3369222640991212,-7.536946868896485,-0.4462791919708252
Accelerometer,5393,Standing,29998342224731,-1.8655620574951173,-7.7725364685058596,-0.16280571222305298
Accelerometer,5394,Standing,29998502014770,-1.5476119995117188,-7.416278839111328,-0.601423454284668
Accelerometer,5395,Standing,29998661865844,-1.290953540802002,-8.054094696044922,-0.00957680642604828
Accelerometer,5396,Standing,29998821747436,-1.421198081970215,-7.736144256591797,-0.5803544998168946
Accelerometer,5397,Standing,29998981567993,-1.5993267059326173,-7.655699157714844,-0.6531382083892823
Accelerometer,5398,Standing,29999141388550,-1.6491260528564453,-7.667191314697266,-0.8044517517089844
Accelerometer,5399,Standing,29999301209106,-1.622311019897461,-7.596323394775391,-0.9461885452270509
Accelerometer,5400,Standing,29999460968628,-1.9517532348632813,-7.684429931640626,-0.05554547905921936
Accelerometer,5401,Standing,29999620880737,-1.5380352020263672,-7.655699157714844,-0.08810662031173706
Accelerometer,5402,Standing,29999780762329,-1.7697938919067384,-7.676768493652344,-0.12258312702178956
Accelerometer,5403,Standing,29999940643921,-1.7199945449829102,-7.85489730834961,-0.005746084079146386
Accelerometer,5404,Standing,30000100494995,-1.7085023880004884,-7.58866195678711,0.017238251864910126
Accelerometer,5405,Standing,30000260376587,-1.6912641525268555,-7.851066589355469,-0.05171475410461426
Accelerometer,5406,Standing,30000420258178,-1.664448928833008,-7.851066589355469,-0.19153614044189454
Accelerometer,5407,Standing,30000580078735,-1.6452953338623049,-7.6863449096679695,-0.16089035272598268
Accelerometer,5408,Standing,30000739899292,-1.448013210296631,-7.665276336669923,0.015322890877723695
Accelerometer,5409,Standing,30000899689331,-1.421198081970215,-7.69400634765625,0.10342950820922853
Accelerometer,5410,Standing,30001059540405,-1.4824896812438966,-7.987056732177734,0.03639186620712281
Accelerometer,5411,Standing,30001219360962,-1.423113536834717,-7.7763671875,0.1704671621322632
Accelerometer,5412,Standing,30001379273071,-1.5207969665527346,-7.71124496459961,0.08619126081466676
Accelerometer,5413,Standing,30001539032593,-1.2698845863342285,-7.770620727539063,0.0632069230079651
Accelerometer,5414,Standing,30001698853149,-1.359906578063965,-7.7131599426269535,-0.047884035110473636
Accelerometer,5415,Standing,30001858673706,-1.4269442558288574,-7.803182220458985,-0.007661445438861847
Accelerometer,5416,Standing,30002018463745,-1.3982137680053712,-7.596323394775391,-0.23750481605529786
Accelerometer,5417,Standing,30002178253784,-1.4384364128112794,-7.774451446533203,-0.2451662540435791
Accelerometer,5418,Standing,30002338043823,-1.3005303382873536,-7.818505096435548,-0.09768342971801758
Accelerometer,5419,Standing,30002497925415,-1.3369222640991212,-7.941088104248047,-0.04022258818149567
Accelerometer,5420,Standing,30002657745971,-1.2334927558898927,-7.6595298767089846,-0.137906014919281
Accelerometer,5421,Standing,30002817505493,-1.3637372970581056,-7.749552154541016,-0.0995987892150879
Accelerometer,5422,Standing,30002977417602,-1.3982137680053712,-7.7763671875,-0.05363011956214905
Accelerometer,5423,Standing,30003137268676,-1.3828908920288088,-7.749552154541016,-0.11875240802764893
Accelerometer,5424,Standing,30003297058716,-1.3982137680053712,-7.774451446533203,-0.0995987892150879
Accelerometer,5425,Standing,30003457001343,-1.3656526565551759,-7.762959289550782,-0.0995987892150879
Accelerometer,5426,Standing,30003616852417,-1.4863204002380372,-7.736144256591797,-0.14365210533142092
Accelerometer,5427,Standing,30003776734009,-1.4748282432556152,-7.762959289550782,-0.11492167711257935
Accelerometer,5428,Standing,30003936554565,-1.4767436027526857,-7.734229278564453,-0.22409727573394778
Accelerometer,5429,Standing,30004096375122,-1.4288596153259279,-7.757213592529297,-0.1359906554222107
Accelerometer,5430,Standing,30004256195678,-1.3407529830932619,-7.764875030517579,-0.17621324062347413
Accelerometer,5431,Standing,30004416046753,-1.5533580780029297,-7.7725364685058596,-0.05363011956214905
Accelerometer,5432,Standing,30004576019897,-1.3273454666137696,-7.684429931640626,-0.2279279947280884
Accelerometer,5433,Standing,30004735901489,-1.4269442558288574,-7.707414245605469,-0.04405331015586853
Accelerometer,5434,Standing,30004895661010,-1.4863204002380372,-7.8127586364746096,-0.14365210533142092
Accelerometer,5435,Standing,30005055573120,-1.3005303382873536,-7.759128570556641,-0.12258312702178956
Accelerometer,5436,Standing,30005215393676,-1.3369222640991212,-7.661445617675781,-0.08044517636299134
Accelerometer,5437,Standing,30005375305786,-1.4250288963317872,-7.766790008544922,-0.0670376479625702
Accelerometer,5438,Standing,30005535156860,-1.2622231483459474,-7.780197906494141,-0.03639186620712281
Accelerometer,5439,Standing,30005695038452,-1.296699619293213,-7.793605041503906,-0.02106897532939911
Accelerometer,5440,Standing,30005854797973,-1.1932701110839845,-7.759128570556641,-0.017238251864910126
Accelerometer,5441,Standing,30006014496460,-1.0726023674011231,-7.757213592529297,-0.04213795065879822
Accelerometer,5442,Standing,30006174317016,-0.8848969459533692,-8.000464630126954,0.0632069230079651
Accelerometer,5443,Standing,30006334137573,-0.9806650161743165,-7.787859344482422,0.017238251864910126
Accelerometer,5444,Standing,30006494080200,-0.8983044624328613,-7.8529815673828125,0.028730419278144837
Accelerometer,5445,Standing,30006653870239,-0.8504204750061035,-7.822335815429688,0.0038307227194309236
Accelerometer,5446,Standing,30006813690796,-0.9059659004211427,-7.841489410400391,0.026815059781074527
Accelerometer,5447,Standing,30006973541870,-0.8331821441650391,-7.837658691406251,0.16855180263519287
Accelerometer,5448,Standing,30007133453979,-0.8963891029357911,-7.801266479492188,0.09768342971801758
Accelerometer,5449,Standing,30007293213501,-0.8542511940002442,-7.8261665344238285,0.12066776752471925
Accelerometer,5450,Standing,30007453003540,-0.9576807022094727,-7.8127586364746096,0.12449848651885986
Accelerometer,5451,Standing,30007612732544,-0.9136273384094239,-7.831912231445313,0.09768342971801758
Accelerometer,5452,Standing,30007772583618,-0.9749189376831056,-7.7859436035156255,0.1359906554222107
Accelerometer,5453,Standing,30007932373657,-0.9366117477416993,-7.801266479492188,0.15705963373184206
Accelerometer,5454,Standing,30008092194214,-0.965342140197754,-7.762959289550782,0.1359906554222107
Accelerometer,5455,Standing,30008251953735,-0.9787496566772461,-7.801266479492188,0.1283292055130005
Accelerometer,5456,Standing,30008411774292,-0.9097966194152832,-7.7993515014648445,0.0995987892150879
Accelerometer,5457,Standing,30008571655884,-1.0304644584655762,-7.891288757324219,0.11875240802764893
Accelerometer,5458,Standing,30008731506958,-0.9959878921508789,-7.734229278564453,0.09768342971801758
Accelerometer,5459,Standing,30008891358032,-0.8887276649475098,-7.975564575195313,0.2547430515289307
Accelerometer,5460,Standing,30009051209106,-0.9461885452270509,-7.851066589355469,0.08044517636299134
Accelerometer,5461,Standing,30009211029663,-0.9078812599182129,-7.891288757324219,0.14748282432556153
Accelerometer,5462,Standing,30009370789184,-0.8485051155090333,-7.728482818603516,-0.15705963373184206
Accelerometer,5463,Standing,30009530579223,-0.9308655738830567,-7.849150848388672,0.10534487962722779
Accelerometer,5464,Standing,30009690399780,-0.8791508674621582,-7.81658935546875,0.09385270476341248
Accelerometer,5465,Standing,30009850220337,-0.8427590370178223,-7.793605041503906,-0.013407529890537263
Accelerometer,5466,Standing,30010010010376,-0.7718906402587891,-7.8127586364746096,-0.05171475410461426
Accelerometer,5467,Standing,30010169769897,-0.7718906402587891,-7.860643005371094,0.04405331015586853
Accelerometer,5468,Standing,30010329559936,-0.9557653427124024,-7.8587280273437505,0.09385270476341248
Accelerometer,5469,Standing,30010489349975,-0.9366117477416993,-7.784028625488282,0.08044517636299134
Accelerometer,5470,Standing,30010649126688,-0.8829815864562989,-7.841489410400391,0.2011129379272461
Accelerometer,5471,Standing,30010808916727,-0.9002198219299317,-7.807012939453125,0.14556746482849123
Accelerometer,5472,Standing,30010968706766,-0.9193734169006348,-7.860643005371094,0.09385270476341248
Accelerometer,5473,Standing,30011128618875,-0.9040505409240723,-7.8529815673828125,0.14556746482849123
Accelerometer,5474,Standing,30011288408915,-0.871489429473877,-7.8587280273437505,0.09002198576927185
Accelerometer,5475,Standing,30011448259989,-0.8963891029357911,-7.828081512451172,0.14173674583435059
Accelerometer,5476,Standing,30011608080545,-0.8599972724914551,-7.8587280273437505,0.15897499322891237
Accelerometer,5477,Standing,30011767840067,-0.8638279914855957,-7.818505096435548,0.1340752959251404
Accelerometer,5478,Standing,30011927660624,-0.8848969459533692,-7.807012939453125,0.09576807022094727
Accelerometer,5479,Standing,30012087420145,-0.9136273384094239,-7.810843658447266,0.1264138460159302
Accelerometer,5480,Standing,30012247179666,-0.9212887763977051,-7.8261665344238285,0.09385270476341248
Accelerometer,5481,Standing,30012407061258,-0.902135181427002,-7.862558746337891,0.03064578175544739
Accelerometer,5482,Standing,30012566820780,-0.8312667846679688,-7.801266479492188,0.013407529890537263
Accelerometer,5483,Standing,30012726580301,-0.927034854888916,-7.889373779296875,0.1015141487121582
Accelerometer,5484,Standing,30012886431375,-0.8599972724914551,-7.797435760498047,0.07852981686592103
Accelerometer,5485,Standing,30013046221415,-0.8599972724914551,-7.803182220458985,0.07278373241424561
Accelerometer,5486,Standing,30013206041971,-0.8331821441650391,-7.833827972412109,0.09576807022094727
Accelerometer,5487,Standing,30013365923563,-0.8159439086914063,-7.803182220458985,0.07661445140838624
Accelerometer,5488,Standing,30013525683084,-0.8810662269592285,-7.789774322509766,0.04405331015586853
Accelerometer,5489,Standing,30013685503641,-0.8350975990295411,-7.837658691406251,0.10917559862136841
Accelerometer,5490,Standing,30013845324198,-0.8791508674621582,-7.810843658447266,0.08236053586006165
Accelerometer,5491,Standing,30014005205790,-0.9059659004211427,-7.829997253417969,0.1723825216293335
Accelerometer,5492,Standing,30014165026346,-0.9710882186889649,-7.849150848388672,0.15131354331970215
Accelerometer,5493,Standing,30014324846903,-0.9940725326538087,-7.808927917480469,0.09768342971801758
Accelerometer,5494,Standing,30014484759012,-1.0093954086303711,-7.7859436035156255,0.08236053586006165
Accelerometer,5495,Standing,30014644579569,-0.8848969459533692,-7.822335815429688,0.10534487962722779
Accelerometer,5496,Standing,30014804491678,-0.8829815864562989,-7.843404388427735,0.1647210717201233
Accelerometer,5497,Standing,30014964251200,-0.9366117477416993,-7.778282165527344,0.23367409706115724
Accelerometer,5498,Standing,30015124071756,-1.1166556358337403,-7.810843658447266,0.1972822189331055
Accelerometer,5499,Standing,30015283892313,-0.7086836814880372,-7.851066589355469,0.2011129379272461
Accelerometer,5500,Standing,30015443651834,-0.9366117477416993,-7.85489730834961,0.18770540952682496
Accelerometer,5501,Standing,30015603411356,-0.8312667846679688,-7.833827972412109,0.33710360527038574
