Accelerometer,290,Sitting,28741318894171,-4.382346725463868,-6.358999633789063,-0.26048915386199956
Accelerometer,291,Sitting,28741478653692,-4.796064758300782,-6.393476104736329,-0.30645780563354497
Accelerometer,292,Sitting,28741638443731,-4.504929733276367,-6.406884002685548,-0.27772738933563235
Accelerometer,293,Sitting,28741798203253,-4.587290573120118,-6.353253555297852,-0.31794998645782474
Accelerometer,294,Sitting,28741957962774,-4.891832733154297,-6.447106170654298,-0.18770540952682496
Accelerometer,295,Sitting,28742117722296,-4.160165023803711,-6.381983947753906,-0.42521023750305176
Accelerometer,296,Sitting,28742277481817,-4.367023849487305,-6.531381988525391,-0.3754108190536499
Accelerometer,297,Sitting,28742437241339,-4.730942535400391,-6.54478988647461,-0.5650316238403321
Accelerometer,298,Sitting,28742597031378,-4.4570457458496096,-6.728664398193359,-0.47692499160766605
Accelerometer,299,Sitting,28742756790899,-4.6370899200439455,-6.657795715332032,-0.5880159378051758
Accelerometer,300,Sitting,28742916641973,-4.585375213623047,-6.669288635253906,-0.5209783077239991
Accelerometer,301,Sitting,28743076432013,-4.614105606079102,-6.6348114013671875,-0.4960785865783692
Accelerometer,302,Sitting,28743236283087,-4.188895416259766,-6.326438522338868,-0.7795520782470704
Accelerometer,303,Sitting,28743396164679,-4.474283981323243,-6.726749420166016,-0.21068975925445557
Accelerometer,304,Sitting,28743555985235,-4.642835998535157,-6.552451324462891,-0.37924153804779054
Accelerometer,305,Sitting,28743715805792,-4.675397109985352,-6.684611511230469,-0.3160346269607544
Accelerometer,306,Sitting,28743875626348,-4.552814102172852,-6.552451324462891,-0.2030282974243164
Accelerometer,307,Sitting,28744035385870,-4.321055221557618,-6.686526489257813,-0.551624059677124
Accelerometer,308,Sitting,28744195145391,-4.591121292114258,-6.6348114013671875,-1.384806251525879
Accelerometer,309,Sitting,28744354965948,-3.9513904571533205,-6.215347671508789,-1.059194850921631
Accelerometer,310,Sitting,28744514847540,-4.487691497802735,-6.370491790771485,-0.871489429473877
Accelerometer,311,Sitting,28744674729132,-4.368939208984376,-6.395391464233398,-0.9500192642211914
Accelerometer,312,Sitting,28744834549688,-4.485776138305664,-6.39922218322754,-0.8638279914855957
Accelerometer,313,Sitting,28744994400763,-4.54132194519043,-6.408798980712891,-0.789128875732422
Accelerometer,314,Sitting,28745154221319,-4.514506912231446,-6.439444732666016,-0.8676587104797364
Accelerometer,315,Sitting,28745314102911,-4.581544494628907,-6.447106170654298,-0.8695740699768066
Accelerometer,316,Sitting,28745473953985,-4.514506912231446,-6.397306823730469,-0.8676587104797364
Accelerometer,317,Sitting,28745633774542,-4.5106758117675785,-6.418376159667969,-0.9404424667358399
Accelerometer,318,Sitting,28745793625616,-4.5700523376464846,-6.464344787597657,-0.8427590370178223
Accelerometer,319,Sitting,28745953476690,-4.550898742675781,-6.4279525756835945,-0.7987056732177735
Accelerometer,320,Sitting,28746113266729,-4.5106758117675785,-6.403053283691406,-0.8370129585266114
Accelerometer,321,Sitting,28746273117804,-4.512591552734375,-6.4145454406738285,-0.8963891029357911
Accelerometer,322,Sitting,28746433029913,-4.504929733276367,-6.464344787597657,-0.9538499832153321
Accelerometer,323,Sitting,28746592911505,-4.380431365966797,-6.366661071777344,-1.0285490036010743
Accelerometer,324,Sitting,28746752732061,-4.815218353271485,-6.562027740478516,-0.8810662269592285
Accelerometer,325,Sitting,28746912613653,-4.271255874633789,-6.531381988525391,-0.49416322708129884
Accelerometer,326,Sitting,28747072403692,-4.322970581054688,-6.4547676086425785,-0.5114014625549317
Accelerometer,327,Sitting,28747232163214,-4.407246398925782,-6.5811813354492195,-0.36200330257415775
Accelerometer,328,Sitting,28747391983770,-4.53940658569336,-6.4279525756835945,-0.6684611320495606
Accelerometer,329,Sitting,28747551773809,-4.53940658569336,-6.500736236572266,-0.45394062995910645
Accelerometer,330,Sitting,28747711685919,-4.4972682952880865,-6.445191192626954,-0.5190629482269288
Accelerometer,331,Sitting,28747871506475,-4.462791824340821,-6.473921203613282,-0.482671070098877
Accelerometer,332,Sitting,28748031296514,-4.499183654785156,-6.489244079589844,-0.49416322708129884
Accelerometer,333,Sitting,28748191056036,-4.3995849609375,-6.48349838256836,-0.45202527046203617
Accelerometer,334,Sitting,28748350968145,-4.401500320434571,-6.4873291015625005,-0.4462791919708252
Accelerometer,335,Sitting,28748510849737,-4.547068023681641,-6.521805572509766,-0.5056553840637208
Accelerometer,336,Sitting,28748670731329,-4.7232810974121096,-6.596504211425781,-0.3849876403808594
Accelerometer,337,Sitting,28748830551886,-4.382346725463868,-6.437529754638672,-0.40797195434570316
Accelerometer,338,Sitting,28748990372442,-4.558560180664063,-6.408798980712891,-0.43670239448547366
Accelerometer,339,Sitting,28749150192999,-4.704127502441406,-6.381983947753906,-0.4865017890930176
Accelerometer,340,Sitting,28749310044073,-4.491522216796875,-6.347507476806641,-0.601423454284668
Accelerometer,341,Sitting,28749469956182,-4.39575424194336,-6.655880737304688,-0.1972822189331055
Accelerometer,342,Sitting,28749629776739,-4.464707183837891,-6.34176139831543,-0.7738059997558594
Accelerometer,343,Sitting,28749789566778,-4.684973907470703,-6.54862060546875,-0.4309563159942627
Accelerometer,344,Sitting,28749949478888,-4.4436382293701175,-6.376237869262695,-0.6224924564361572
Accelerometer,345,Sitting,28750109360479,-4.432146072387695,-6.468175506591797,-0.6684611320495606
Accelerometer,346,Sitting,28750269150518,-4.46087646484375,-6.506482696533204,-0.4443638324737549
Accelerometer,347,Sitting,28750428910040,-4.527914428710938,-6.422206878662109,-0.6186617374420167
Accelerometer,348,Sitting,28750588761114,-4.432146072387695,-6.508397674560547,-0.6244078159332276
Accelerometer,349,Sitting,28750748612188,-4.411077117919922,-6.6405578613281255,-0.4462791919708252
Accelerometer,350,Sitting,28750908402227,-4.2176258087158205,-6.408798980712891,-0.6703764915466309
Accelerometer,351,Sitting,28751068222784,-4.298070907592773,-6.577350616455078,-0.5592854976654054
Accelerometer,352,Sitting,28751228043341,-4.480030059814453,-6.5811813354492195,-0.5056553840637208
Accelerometer,353,Sitting,28751387833380,-4.288494110107422,-6.519889831542969,-0.7125144481658936
Accelerometer,354,Sitting,28751547653936,-4.4302307128906255,-6.485413360595704,-0.8216899871826172
Accelerometer,355,Sitting,28751707566046,-4.267425155639649,-6.493074798583985,-0.5612008571624756
Accelerometer,356,Sitting,28751867356085,-4.4570457458496096,-6.5677742004394535,-0.6531382083892823
Accelerometer,357,Sitting,28752027115606,-4.409161758422852,-6.508397674560547,-0.7144298076629639
Accelerometer,358,Sitting,28752186875128,-4.522168350219727,-6.506482696533204,-0.7910442352294922
Accelerometer,359,Sitting,28752346726202,-4.047158432006836,-6.686526489257813,-0.6110002517700196
Accelerometer,360,Sitting,28752506577276,-4.198472213745117,-6.5409591674804695,-0.7565677165985107
Accelerometer,361,Sitting,28752666367315,-4.250186920166016,-6.669288635253906,-0.6378153324127198
Accelerometer,362,Sitting,28752826157354,-4.307647705078125,-6.573519897460938,-0.6818686485290528
Accelerometer,363,Sitting,28752985947393,-4.27891731262207,-6.596504211425781,-0.6799532890319825
Accelerometer,364,Sitting,28753145828985,-4.269340515136719,-6.546704864501954,-0.645476770401001
Accelerometer,365,Sitting,28753305619024,-4.27317123413086,-6.558197021484375,-0.6339846134185791
Accelerometer,366,Sitting,28753465439581,-4.299986267089844,-6.5888427734375,-0.6588842868804932
Accelerometer,367,Sitting,28753625290655,-4.284663391113281,-6.577350616455078,-0.6282385349273683
Accelerometer,368,Sitting,28753785111212,-4.315309143066407,-6.579266357421876,-0.63973069190979
Accelerometer,369,Sitting,28753944901251,-4.294240188598633,-6.577350616455078,-0.614831018447876
Accelerometer,370,Sitting,28754104721807,-4.271255874633789,-6.586927795410157,-0.6186617374420167
Accelerometer,371,Sitting,28754264542364,-4.307647705078125,-6.5677742004394535,-0.6358999729156495
Accelerometer,372,Sitting,28754424393438,-4.296155548095704,-6.5677742004394535,-0.6646304130554199
Accelerometer,373,Sitting,28754584183477,-4.188895416259766,-6.583097076416016,-0.6358999729156495
Accelerometer,374,Sitting,28754743973516,-4.229117965698243,-6.598419952392579,-0.6473921298980714
Accelerometer,375,Sitting,28754903702520,-4.311478424072266,-6.596504211425781,-0.63973069190979
Accelerometer,376,Sitting,28755063462042,-4.27317123413086,-6.571604919433594,-0.6646304130554199
Accelerometer,377,Sitting,28755223282598,-4.255932998657227,-6.592673492431641,-0.6607996463775635
Accelerometer,378,Sitting,28755383011602,-4.271255874633789,-6.590758514404297,-0.645476770401001
Accelerometer,379,Sitting,28755542832159,-4.282748031616212,-6.6079963684082035,-0.6627150535583497
Accelerometer,380,Sitting,28755702591680,-4.246356201171875,-6.604165649414063,-0.6799532890319825
Accelerometer,381,Sitting,28755862381720,-4.27508659362793,-6.596504211425781,-0.6684611320495606
Accelerometer,382,Sitting,28756022263311,-4.259763717651367,-6.613742828369141,-0.6588842868804932
Accelerometer,383,Sitting,28756182053350,-4.054819869995118,-6.470090484619141,-0.7603984832763673
Accelerometer,384,Sitting,28756341812872,-4.188895416259766,-6.3609149932861335,-0.902135181427002
Accelerometer,385,Sitting,28756501602911,-4.27891731262207,-6.623319244384766,-0.5037400245666505
Accelerometer,386,Sitting,28756661362432,-4.167826461791993,-6.525636291503907,-0.8006210327148438
Accelerometer,387,Sitting,28756821182989,-4.393838882446289,-6.5811813354492195,-0.6627150535583497
Accelerometer,388,Sitting,28756981064581,-4.33637809753418,-6.575435638427734,-0.6090848922729493
Accelerometer,389,Sitting,28757140885138,-4.20996437072754,-6.653964996337891,-0.5899312973022461
Accelerometer,390,Sitting,28757300797247,-4.449384307861329,-6.4547676086425785,-0.739329481124878
Accelerometer,391,Sitting,28757460587286,-4.5106758117675785,-6.734410858154297,-0.37924153804779054
Accelerometer,392,Sitting,28757620346807,-4.07205810546875,-6.500736236572266,-0.7872135162353516
Accelerometer,393,Sitting,28757780197882,-4.453215026855469,-6.64630355834961,-0.8523358345031739
Accelerometer,394,Sitting,28757940018438,-4.311478424072266,-6.7075958251953125,-0.7738059997558594
Accelerometer,395,Sitting,28758099838995,-4.07205810546875,-6.698018646240235,-0.8293514251708984
Accelerometer,396,Sitting,28758259629034,-4.129519271850587,-6.64630355834961,-0.7795520782470704
Accelerometer,397,Sitting,28758419449591,-3.8537071228027346,-6.774633026123047,-0.5458779811859131
Accelerometer,398,Sitting,28758579270147,-4.261679077148438,-6.565858459472657,-0.7105990409851075
Accelerometer,399,Sitting,28758739029669,-4.075888824462891,-6.590758514404297,-0.783382797241211
Accelerometer,400,Sitting,28758898819708,-3.980120849609375,-6.596504211425781,-0.9040505409240723
Accelerometer,401,Sitting,28759058640264,-4.198472213745117,-6.655880737304688,-0.6512228488922119
Accelerometer,402,Sitting,28759218240558,-4.244440841674805,-6.678865051269532,-0.6684611320495606
Accelerometer,403,Sitting,28759378030597,-4.079719543457031,-6.5945892333984375,-0.7144298076629639
Accelerometer,404,Sitting,28759537820636,-4.3440395355224615,-6.5543663024902346,-0.871489429473877
Accelerometer,405,Sitting,28759697610675,-4.340208816528321,-6.684611511230469,-0.9538499832153321
Accelerometer,406,Sitting,28759857370197,-4.229117965698243,-6.579266357421876,-0.846589756011963
Accelerometer,407,Sitting,28760017160236,-4.188895416259766,-6.565858459472657,-0.7220912456512452
Accelerometer,408,Sitting,28760176919757,-4.041412353515625,-6.65013427734375,-0.7201758861541748
Accelerometer,409,Sitting,28760336740314,-4.1046192169189455,-6.611827087402344,-0.570777702331543
Accelerometer,410,Sitting,28760496591388,-4.480030059814453,-6.812940216064454,-0.3754108190536499
Accelerometer,411,Sitting,28760656442462,-4.112280654907227,-6.583097076416016,-0.6722918510437013
Accelerometer,412,Sitting,28760816232501,-3.936067581176758,-6.529467010498047,-0.7718906402587891
Accelerometer,413,Sitting,28760976022540,-4.244440841674805,-6.828263092041016,-0.6129156112670899
Accelerometer,414,Sitting,28761135812579,-4.4570457458496096,-6.4011375427246096,-0.814028549194336
Accelerometer,415,Sitting,28761295633136,-4.675397109985352,-6.8206016540527346,-0.5056553840637208
Accelerometer,416,Sitting,28761455514728,-4.332547378540039,-6.569689178466797,-0.7086836814880372
Accelerometer,417,Sitting,28761615335285,-4.116111373901368,-6.3283538818359375,-1.0323798179626467
Accelerometer,418,Sitting,28761775155841,-3.6372711181640627,-6.5945892333984375,-0.6627150535583497
Accelerometer,419,Sitting,28761935037433,-4.127603912353516,-6.611827087402344,-0.645476770401001
Accelerometer,420,Sitting,28762094857990,-4.252102279663086,-6.60608139038086,-0.6531382083892823
Accelerometer,421,Sitting,28762254709064,-4.573883056640625,-6.542874145507813,-0.7929595947265625
Accelerometer,422,Sitting,28762414529620,-4.386177444458008,-6.479667663574219,-0.7623138427734375
Accelerometer,423,Sitting,28762574319660,-4.518337631225586,-6.751648712158204,-0.47309427261352544
Accelerometer,424,Sitting,28762734079181,-4.1908107757568365,-6.730580139160157,-1.0093954086303711
Accelerometer,425,Sitting,28762893991290,-4.225287246704102,-6.8474166870117195,-0.9366117477416993
Accelerometer,426,Sitting,28763053872882,-4.265509796142578,-6.337930679321289,-1.246900272369385
Accelerometer,427,Sitting,28763213662921,-4.173572540283203,-6.071695327758789,-1.2047622680664063
Accelerometer,428,Sitting,28763373422443,-4.713704299926758,-6.355168914794922,-1.2411541938781738
Accelerometer,429,Sitting,28763533334552,-4.005020523071289,-6.406884002685548,-0.4596867084503174
Accelerometer,430,Sitting,28763693124591,-4.92822494506836,-6.521805572509766,-0.5535394191741944
Accelerometer,431,Sitting,28763852914630,-4.6102748870849615,-6.337930679321289,-0.6512228488922119
Accelerometer,432,Sitting,28764012735187,-4.524083709716797,-6.437529754638672,-0.4960785865783692
Accelerometer,433,Sitting,28764172555744,-4.503014373779298,-6.443275451660156,-0.38115692138671875
Accelerometer,434,Sitting,28764332406818,-4.129519271850587,-6.236416625976563,-0.7240066051483155
Accelerometer,435,Sitting,28764492227374,-4.305732345581055,-6.550535583496094,-0.7661445617675782
Accelerometer,436,Sitting,28764652047931,-4.305732345581055,-6.435614013671875,-1.191354751586914
Accelerometer,437,Sitting,28764811837970,-4.767334365844727,-6.7478179931640625,-1.3369222640991212
Accelerometer,438,Sitting,28764971750079,-4.085465621948242,-6.491159820556641,-1.3024456977844239
Accelerometer,439,Sitting,28765131601154,-4.493437576293946,-6.5811813354492195,-1.1185709953308107
Accelerometer,440,Sitting,28765291421710,-4.246356201171875,-6.337930679321289,-1.2488156318664552
Accelerometer,441,Sitting,28765451272785,-4.4168231964111335,-6.460514068603516,-1.0496180534362793
Accelerometer,442,Sitting,28765611093341,-4.612190246582031,-6.623319244384766,-1.0228029251098634
Accelerometer,443,Sitting,28765770913898,-4.441722869873047,-6.462429046630859,-1.1932701110839845
Accelerometer,444,Sitting,28765930673419,-4.322970581054688,-6.429868316650391,-1.2239158630371094
Accelerometer,445,Sitting,28766090463458,-4.355531692504883,-6.445191192626954,-1.172201156616211
Accelerometer,446,Sitting,28766250222980,-4.4168231964111335,-6.4547676086425785,-1.2181697845458985
Accelerometer,447,Sitting,28766410104572,-4.386177444458008,-6.4815826416015625,-1.1990161895751954
Accelerometer,448,Sitting,28766570016681,-4.368939208984376,-6.504566955566407,-1.1338939666748047
Accelerometer,449,Sitting,28766729806720,-4.367023849487305,-6.485413360595704,-1.0994174003601076
Accelerometer,450,Sitting,28766889627277,-4.378516006469727,-6.470090484619141,-1.1511322021484376
Accelerometer,451,Sitting,28767049386798,-4.405331039428711,-6.491159820556641,-1.1319786071777345
Accelerometer,452,Sitting,28767209176837,-4.33829345703125,-6.433699035644532,-1.2047622680664063
Accelerometer,453,Sitting,28767368997394,-4.359362411499024,-6.475836944580078,-1.2220005035400392
Accelerometer,454,Sitting,28767528787433,-4.085465621948242,-6.267062377929688,-0.8944737434387208
Accelerometer,455,Sitting,28767688516437,-4.698381423950195,-6.569689178466797,-1.3292608261108398
